Local time,Open
8/25/2006,0.001474544
8/27/2006,0.001309848
8/28/2006,-0.014495548
8/29/2006,0.001302916
8/30/2006,0.005988219
8/31/2006,0.013491637
9/1/2006,-0.0024407
9/3/2006,0.001011974
9/4/2006,4.64E-05
9/5/2006,0.018997637
9/6/2006,-0.00629768
9/7/2006,-0.026991634
9/8/2006,-0.009977904
9/10/2006,-9.68E-05
9/11/2006,-0.035742166
9/12/2006,-0.004105708
9/13/2006,0.004896268
9/14/2006,-0.024200607
9/15/2006,0.007684068
9/17/2006,-0.000316288
9/18/2006,0.013635798
9/19/2006,-0.024414497
9/20/2006,0.007182107
9/21/2006,0.012949478
9/22/2006,0.009104696
9/24/2006,0.000163027
9/25/2006,0.001971291
9/26/2006,0.001054032
9/27/2006,0.01936564
9/28/2006,-0.003196735
9/29/2006,-0.00513451
10/1/2006,0.000281327
10/2/2006,-0.003912358
10/3/2006,-0.036331031
10/4/2006,-0.012658184
10/5/2006,0.012530779
10/6/2006,-0.000737937
10/8/2006,7.68E-05
10/9/2006,0.005715373
10/10/2006,-0.009251625
10/11/2006,0.00232662
10/12/2006,0.009138055
10/13/2006,0.020535524
10/15/2006,-0.000227428
10/16/2006,0.010786622
10/17/2006,-0.010433024
10/18/2006,-0.000868968
10/19/2006,0.016888259
10/20/2006,-0.013375429
10/22/2006,0.000342009
10/23/2006,-0.016079075
10/24/2006,0.007623897
10/25/2006,0.007480854
10/26/2006,0.010538106
10/27/2006,0.003781254
10/29/2006,0.00074839
10/30/2006,0.006670384
10/31/2006,0.004919892
11/1/2006,0.016728572
11/2/2006,0.012787118
11/3/2006,0.004283338
11/5/2006,-0.000748342
11/6/2006,-0.006358483
11/7/2006,0.003132091
11/8/2006,-0.015097314
11/9/2006,0.029112238
11/10/2006,-0.008602936
11/12/2006,0.000518136
11/13/2006,-0.004538117
11/14/2006,-0.007247989
11/15/2006,0.002866831
11/16/2006,-0.006688372
11/17/2006,0.00530094
11/19/2006,0.000708432
11/20/2006,0.000944444
11/21/2006,0.007427863
11/22/2006,0.003936254
11/23/2006,0.001209463
11/24/2006,0.010225949
11/26/2006,-0.000120992
11/27/2006,0.004690955
11/28/2006,0.000258088
11/29/2006,-0.005818781
11/30/2006,0.016141311
12/1/2006,-0.001792509
12/3/2006,-0.000364418
12/4/2006,0.001337203
12/5/2006,-0.00532308
12/6/2006,-0.018518663
12/7/2006,0.004011648
12/8/2006,-0.013795
12/10/2006,0.000955182
12/11/2006,0.007528488
12/12/2006,0.000168451
12/13/2006,-0.002990297
12/14/2006,-0.003926775
12/15/2006,-0.016895378
12/17/2006,0.000707935
12/18/2006,0.001380717
12/19/2006,0.010603381
12/20/2006,-0.004525323
12/21/2006,-0.002847641
12/22/2006,0.004426125
12/24/2006,-0.000784939
12/25/2006,0.0008775
12/26/2006,0.005018639
12/27/2006,0.003652977
12/28/2006,0.012980145
12/29/2006,0.002668757
12/31/2006,9.75E-05
1/1/2007,4.25E-05
1/2/2007,0.00569533
1/3/2007,-0.019477483
1/4/2007,-0.009590861
1/5/2007,-0.02270275
1/7/2007,-0.000214224
1/8/2007,0.005175446
1/9/2007,0.004665074
1/10/2007,-0.003966078
1/11/2007,0.000617763
1/12/2007,0.025530465
1/14/2007,-0.000819184
1/15/2007,0.000153423
1/16/2007,-0.002852276
1/17/2007,0.011579553
1/18/2007,-0.007122297
1/19/2007,0.012779991
1/21/2007,-0.000315074
1/22/2007,-0.002929538
1/23/2007,0.020274627
1/24/2007,0.004044676
1/25/2007,-0.004722665
1/26/2007,0.00044955
1/28/2007,-0.000182838
1/29/2007,-0.003711671
1/30/2007,0.006192572
1/31/2007,0.008229136
2/1/2007,0.006268295
2/2/2007,-0.014008189
2/4/2007,-0.000339996
2/5/2007,0.000980141
2/6/2007,0.008228826
2/7/2007,-0.003092793
2/8/2007,0.01354356
2/9/2007,0.00979377
2/11/2007,-5.40E-05
2/12/2007,-0.008166336
2/13/2007,0.004517188
2/14/2007,0.007574159
2/15/2007,0.000554892
2/16/2007,-0.001307983
2/18/2007,0.000330792
2/19/2007,0.002298317
2/20/2007,-0.019455073
2/21/2007,0.032657399
2/22/2007,-0.002064078
2/23/2007,0.007462301
2/25/2007,-0.000256628
2/26/2007,0.005911301
2/27/2007,-0.033661186
2/28/2007,0.008907621
3/1/2007,-0.007814907
3/2/2007,-0.032357557
3/4/2007,0.000123071
3/5/2007,-0.01022457
3/6/2007,0.016845577
3/7/2007,0.00383054
3/8/2007,0.003637076
3/9/2007,-0.00312463
3/11/2007,-0.000280465
3/12/2007,0.001103676
3/13/2007,-0.009775859
3/14/2007,0.001085354
3/15/2007,0.003715405
3/16/2007,0.009594582
3/18/2007,-0.000884429
3/19/2007,0.002789109
3/20/2007,0.007375631
3/21/2007,0.007992893
3/22/2007,-0.000471582
3/23/2007,-0.010607317
3/25/2007,7.62E-06
3/26/2007,0.011072888
3/27/2007,0.000637388
3/28/2007,0.00188384
3/29/2007,-0.006276679
3/30/2007,0.003273114
4/1/2007,-0.000679925
4/2/2007,0.000944397
4/3/2007,0.000171821
4/4/2007,0.014957874
4/5/2007,0.000775029
4/6/2007,-0.000704701
4/8/2007,-0.000108378
4/9/2007,-0.004341519
4/10/2007,0.009952682
4/11/2007,-0.000736807
4/12/2007,-0.001922429
4/13/2007,0.01362061
4/15/2007,0.000381218
4/16/2007,0.00700678
4/17/2007,-0.005522635
4/18/2007,0.005320033
4/19/2007,-0.0102009
4/20/2007,0.013164584
4/22/2007,-0.00049024
4/23/2007,-0.003688008
4/24/2007,-0.007303118
4/25/2007,0.002959415
4/26/2007,-0.016403055
4/27/2007,0.00980933
4/29/2007,-0.000656414
4/30/2007,-0.003841146
5/1/2007,-0.007087941
5/2/2007,-0.000722025
5/3/2007,0.013431041
5/4/2007,0.009388914
5/6/2007,-0.000390957
5/7/2007,0.000604839
5/8/2007,-0.004893912
5/9/2007,-0.007248472
5/10/2007,-0.021020195
5/11/2007,0.007573857
5/13/2007,-0.000878292
5/14/2007,-0.001153678
5/15/2007,0.003206536
5/16/2007,-0.014940334
5/17/2007,-0.006392762
5/18/2007,0.006205632
5/20/2007,-0.000307007
5/21/2007,0.002555142
5/22/2007,-0.005901534
5/23/2007,0.00379479
5/24/2007,-0.010963287
5/25/2007,0.002464651
5/27/2007,-0.00059482
5/28/2007,-0.00040594
5/29/2007,0.002279375
5/30/2007,-0.005255165
5/31/2007,0.010218254
6/1/2007,0.016775299
6/3/2007,-0.00051283
6/4/2007,0.000217766
6/5/2007,-0.001310788
6/6/2007,0.000798853
6/7/2007,-0.0181277
6/8/2007,-0.014891467
6/10/2007,-0.001090553
6/11/2007,0.008746302
6/12/2007,-0.009726721
6/13/2007,0.006645561
6/14/2007,0.000539007
6/15/2007,0.004469356
6/17/2007,0.00040033
6/18/2007,0.001348664
6/19/2007,0.007667727
6/20/2007,-0.009932913
6/21/2007,-0.004097421
6/22/2007,0.003730484
6/24/2007,4.28E-05
6/25/2007,-0.004533164
6/26/2007,-0.015343748
6/27/2007,0.002652532
6/28/2007,0.009027431
6/29/2007,0.00117212
7/1/2007,-0.000754824
7/2/2007,0.01184273
7/3/2007,-0.005411747
7/4/2007,0.001182602
7/5/2007,-0.006536408
7/6/2007,0.00950257
7/8/2007,-1.68E-05
7/9/2007,0.00690358
7/10/2007,0.004342543
7/11/2007,-0.003469875
7/12/2007,0.008439962
7/13/2007,0.000150122
7/15/2007,0.000621414
7/16/2007,-0.003289646
7/17/2007,3.91E-05
7/18/2007,0.012039671
7/19/2007,0.006818148
7/20/2007,0.008684671
7/22/2007,0.000165462
7/23/2007,-0.002993933
7/24/2007,-0.000741553
7/25/2007,-0.008743597
7/26/2007,-0.01778969
7/27/2007,-0.003018649
7/29/2007,0.000264932
7/30/2007,0.005430415
7/31/2007,-0.000809862
8/1/2007,0.004138463
8/2/2007,-0.001645862
8/3/2007,0.011792499
8/5/2007,-0.000923849
8/6/2007,-0.001761694
8/7/2007,0.000795278
8/8/2007,0.00383335
8/9/2007,-0.019604995
8/10/2007,0.016708299
8/12/2007,-0.000339085
8/13/2007,-0.004815746
8/14/2007,-0.000393163
8/15/2007,-0.002350935
8/16/2007,-0.022527425
8/17/2007,0.007862653
8/19/2007,-4.11E-05
8/20/2007,-0.000276945
8/21/2007,-0.000150688
8/22/2007,0.005259641
8/23/2007,-0.00122209
8/24/2007,0.012225243
8/26/2007,7.19E-05
8/27/2007,-0.001051452
8/28/2007,-0.007526846
8/29/2007,0.007663999
8/30/2007,-0.003467771
8/31/2007,0.012148593
9/2/2007,-0.000613888
9/3/2007,-0.000905781
9/4/2007,0.014066475
9/5/2007,0.000284797
9/6/2007,0.019834689
9/7/2007,0.007868792
9/9/2007,-0.000167056
9/10/2007,0.003151741
9/11/2007,0.013788784
9/12/2007,-0.001644337
9/13/2007,-0.004484015
9/14/2007,-0.000955096
9/16/2007,-0.000930554
9/17/2007,0.015488755
9/18/2007,0.008126681
9/19/2007,-0.003366887
9/20/2007,0.01734914
9/21/2007,-0.003323378
9/23/2007,-0.000418689
9/24/2007,-0.00091849
9/25/2007,0.002845689
9/26/2007,-0.005063167
9/27/2007,0.007741879
9/28/2007,0.012427015
9/30/2007,0.001672936
10/1/2007,0.003406123
10/2/2007,-0.021003424
10/3/2007,-0.005197662
10/4/2007,0.01381827
10/5/2007,0.006374195
10/7/2007,2.96E-05
10/8/2007,-0.012624146
10/9/2007,0.006663009
10/10/2007,0.004171728
10/11/2007,0.009310602
10/12/2007,0.00252556
10/14/2007,-0.000796589
10/15/2007,0.0133899
10/16/2007,0.001560204
10/17/2007,-0.007366533
10/18/2007,0.017485354
10/19/2007,-0.004043499
10/21/2007,0
10/22/2007,-0.014323496
10/23/2007,0.007278426
10/24/2007,0.005510604
10/25/2007,0.007390618
10/26/2007,0.020356194
10/28/2007,0.000365811
10/29/2007,0.008286987
10/30/2007,-0.012728897
10/31/2007,0.019346556
11/1/2007,-0.011951416
11/2/2007,0.024790532
11/4/2007,0.000576651
11/5/2007,-0.00118858
11/6/2007,0.022913911
11/7/2007,0.007103761
11/8/2007,0.00325822
11/9/2007,-0.001888553
11/11/2007,-0.000111868
11/12/2007,-0.046287084
11/13/2007,0.010856855
11/14/2007,0.012485993
11/15/2007,-0.029254952
11/16/2007,-0.002539209
11/18/2007,0.000736972
11/19/2007,-0.00616235
11/20/2007,0.02701371
11/21/2007,-0.003772014
11/22/2007,0.005707588
11/23/2007,0.023877367
11/25/2007,-9.23E-05
11/26/2007,0.000950013
11/27/2007,-0.014663885
11/28/2007,-0.009623735
11/29/2007,-0.01373325
11/30/2007,-0.012445271
12/2/2007,-1.40E-05
12/3/2007,0.013752822
12/4/2007,0.009001338
12/5/2007,-0.007854906
12/6/2007,0.00860034
12/7/2007,-0.009293001
12/9/2007,0.000342517
12/10/2007,0.016894639
12/11/2007,-0.01397721
12/12/2007,0.020677343
12/13/2007,-0.019891906
12/14/2007,-0.003058399
12/16/2007,-0.000834608
12/17/2007,-0.001385876
12/18/2007,0.01204988
12/19/2007,-0.000477453
12/20/2007,-0.007666596
12/21/2007,0.019454705
12/23/2007,-0.000433967
12/24/2007,0.00099905
12/25/2007,-0.006385076
12/26/2007,0.021951939
12/27/2007,0.001323868
12/28/2007,0.017961902
12/30/2007,-0.000108332
12/31/2007,-0.008222192
1/1/2008,1.80E-05
1/2/2008,0.028936498
1/3/2008,0.008612402
1/4/2008,-0.006472971
1/6/2008,0.000495971
1/7/2008,-0.002010827
1/8/2008,0.02308948
1/9/2008,0.00107246
1/10/2008,0.016266623
1/11/2008,0.002349182
1/13/2008,0.000865048
1/14/2008,0.009072921
1/15/2008,-0.017525649
1/16/2008,-0.0125849
1/17/2008,0.000564658
1/18/2008,0.006370763
1/20/2008,0.001416078
1/21/2008,-0.021767707
1/22/2008,0.031286139
1/23/2008,-0.001976941
1/24/2008,0.025226428
1/25/2008,0.000850438
1/27/2008,-0.000248564
1/28/2008,0.016418041
1/29/2008,-0.00526934
1/30/2008,0.006133547
1/31/2008,-0.003562731
2/1/2008,-0.02222215
2/3/2008,0.005322094
2/4/2008,-0.007309917
2/5/2008,-0.017144793
2/6/2008,0.013956895
2/7/2008,0.0113625
2/8/2008,0.013449732
2/10/2008,0.000869428
2/11/2008,-0.000408341
2/12/2008,-0.018404522
2/13/2008,0.000206428
2/14/2008,0.001670947
2/15/2008,-0.006335481
2/17/2008,9.54E-05
2/18/2008,0.003025757
2/19/2008,0.025007406
2/20/2008,0.017978485
2/21/2008,0.001468304
2/22/2008,-0.000661143
2/24/2008,-0.000697571
2/25/2008,-0.005164992
2/26/2008,0.009278386
2/27/2008,0.01037994
2/28/2008,0.013304445
2/29/2008,0.002865631
3/2/2008,0.00017981
3/3/2008,0.010210361
3/4/2008,-0.020126871
3/5/2008,0.026547111
3/6/2008,-0.010840621
3/7/2008,-0.006034175
3/9/2008,-0.000179944
3/10/2008,2.78E-05
3/11/2008,0.000453529
3/12/2008,0.009650335
3/13/2008,0.012321269
3/14/2008,0.007987481
3/16/2008,-0.00150362
3/17/2008,0.000948297
3/18/2008,-0.020625144
3/19/2008,-0.038066114
3/20/2008,-0.036094633
3/21/2008,0.010140454
3/23/2008,-1.96E-05
3/24/2008,-0.004560147
3/25/2008,0.025818901
3/26/2008,0.016109693
3/27/2008,-0.007199723
3/28/2008,-0.016667618
3/30/2008,-0.00105616
3/31/2008,-0.014991175
4/1/2008,-0.037059037
4/2/2008,0.024971935
4/3/2008,-0.001495754
4/4/2008,0.011678153
4/6/2008,-0.000462172
4/7/2008,0.007383927
4/8/2008,-0.00567981
4/9/2008,0.020983947
4/10/2008,-0.005450213
4/11/2008,-0.003922346
4/13/2008,7.25E-05
4/14/2008,-0.00116795
4/15/2008,0.003990832
4/16/2008,0.01793265
4/17/2008,-0.006079887
4/18/2008,-0.023544196
4/20/2008,-0.000388602
4/21/2008,0.000776414
4/22/2008,-0.00155708
4/23/2008,-0.012681524
4/24/2008,-0.019890904
4/25/2008,-0.000517246
4/27/2008,-9.15E-05
4/28/2008,0.008360087
4/29/2008,-0.025245513
4/30/2008,0.008027225
5/1/2008,-0.028744075
5/2/2008,0.004281504
5/4/2008,-2.22E-05
5/5/2008,0.021440674
5/6/2008,0.002622683
5/7/2008,-0.008603327
5/8/2008,0.015060654
5/9/2008,0.002599374
5/11/2008,-1.13E-05
5/12/2008,-0.001875183
5/13/2008,-0.01812719
5/14/2008,-0.003094681
5/15/2008,0.020480192
5/16/2008,0.022962464
5/18/2008,-0.000181973
5/19/2008,0.003850981
5/20/2008,0.015676494
5/21/2008,0.014526749
5/22/2008,-0.012280259
5/23/2008,0.003645373
5/25/2008,-5.63E-05
5/26/2008,0.004475481
5/27/2008,-0.024530794
5/28/2008,-0.005649006
5/29/2008,-0.025330546
5/30/2008,0.009222956
6/1/2008,0.000226999
6/2/2008,0.005592383
6/3/2008,-0.012120743
6/4/2008,-0.001433236
6/5/2008,-0.002119363
6/6/2008,0.027718591
6/8/2008,0.000158712
6/9/2008,-0.009887388
6/10/2008,-0.02900011
6/11/2008,0.015327294
6/12/2008,-0.013635092
6/13/2008,0.003801081
6/15/2008,-0.000432863
6/16/2008,0.012816905
6/17/2008,0.000410558
6/18/2008,0.01310412
6/19/2008,0.004051931
6/20/2008,0.004235073
6/22/2008,-0.000468333
6/23/2008,-0.019317224
6/24/2008,0.006583647
6/25/2008,-0.004175177
6/26/2008,0.03508548
6/27/2008,0.011439141
6/29/2008,5.29E-05
6/30/2008,-0.002376619
7/1/2008,0.015771933
7/2/2008,0.005750914
7/3/2008,-0.011268816
7/4/2008,-0.002217143
7/6/2008,6.01E-05
7/7/2008,-0.007506947
7/8/2008,-0.006521647
7/9/2008,0.009357591
7/10/2008,0.0197167
7/11/2008,0.018034104
7/13/2008,0.000467295
7/14/2008,0.008304625
7/15/2008,0.005337437
7/16/2008,-0.017685396
7/17/2008,-0.002839414
7/18/2008,-0.002894539
7/20/2008,0.000196046
7/21/2008,0.010807644
7/22/2008,-0.019964577
7/23/2008,-0.026488062
7/24/2008,0.007945039
7/25/2008,0.001367291
7/27/2008,-0.000270285
7/28/2008,0.001924821
7/29/2008,-0.012810355
7/30/2008,-0.01375414
7/31/2008,0.008328926
8/1/2008,-0.003714484
8/3/2008,-0.000517702
8/4/2008,-0.01689946
8/5/2008,-0.022953134
8/6/2008,0.006325614
8/7/2008,-0.007753499
8/8/2008,-0.019106958
8/10/2008,-0.000473419
8/11/2008,-0.037216662
8/12/2008,-0.014694182
8/13/2008,0.018386151
8/14/2008,-0.024747357
8/15/2008,-0.023865943
8/17/2008,-0.001494154
8/18/2008,0.017597549
8/19/2008,0.018336981
8/20/2008,-0.001048307
8/21/2008,0.028584961
8/22/2008,-0.016979338
8/24/2008,-6.81E-05
8/25/2008,-0.00040763
8/26/2008,0.003290371
8/27/2008,0.002312571
8/28/2008,0.008627316
8/29/2008,-0.00343365
8/31/2008,-0.000982703
9/1/2008,-0.015311971
9/2/2008,-0.014771468
9/3/2008,-0.005469825
9/4/2008,-0.0059422
9/5/2008,0.009178994
9/7/2008,-0.000468288
9/8/2008,-0.000973151
9/9/2008,-0.031294628
9/10/2008,-0.032492313
9/11/2008,-0.007184872
9/12/2008,0.024465143
9/14/2008,-0.001466715
9/15/2008,0.029750829
9/16/2008,-0.009094298
9/17/2008,0.107833267
9/18/2008,-0.012071362
9/19/2008,0.02252053
9/21/2008,0.000558818
9/22/2008,0.027775038
9/23/2008,-0.005878224
9/24/2008,-0.010100783
9/25/2008,-0.005793029
9/26/2008,0.000683156
9/28/2008,0.006391524
9/29/2008,0.026612081
9/30/2008,-0.039968274
10/1/2008,-0.000605547
10/2/2008,-0.040742274
10/3/2008,-0.001177001
10/5/2008,0.001473585
10/6/2008,0.028168997
10/7/2008,0.033526051
10/8/2008,0.021376855
10/9/2008,0.005050756
10/10/2008,-0.067717876
10/12/2008,-0.001895771
10/13/2008,-0.01901261
10/14/2008,0.005567883
10/15/2008,0.011221299
10/16/2008,-0.049667463
10/17/2008,-0.027381857
10/19/2008,0.000491639
10/20/2008,0.01802686
10/21/2008,-0.030930245
10/22/2008,-0.054182892
10/23/2008,-0.012286825
10/24/2008,0.017064799
10/26/2008,-0.000431408
10/27/2008,-0.003540161
10/28/2008,0.023003709
10/29/2008,0.010368977
10/30/2008,-0.02088052
10/31/2008,-0.020105532
11/2/2008,0.000967507
11/3/2008,-0.001288302
11/4/2008,0.053350312
11/5/2008,-0.029103658
11/6/2008,-0.01002447
11/7/2008,0.003646171
11/9/2008,-0.000575553
11/10/2008,0.014775596
11/11/2008,-0.019547208
11/12/2008,-0.026725323
11/13/2008,0.034192168
11/14/2008,0.00595709
11/16/2008,0.001641945
11/17/2008,-0.005236167
11/18/2008,-0.001067394
11/19/2008,-0.003978151
11/20/2008,0.016175182
11/21/2008,0.071813473
11/23/2008,0.000346686
11/24/2008,0.02665182
11/25/2008,-0.000793349
11/26/2008,-0.009676542
11/27/2008,0.003119508
11/28/2008,0.003804695
11/30/2008,-0.005989342
12/1/2008,-0.054636149
12/2/2008,0.016883634
12/3/2008,-0.009781259
12/4/2008,-0.009351798
12/5/2008,-0.013704099
12/7/2008,-0.000464341
12/8/2008,0.022108135
12/9/2008,0.004516596
12/10/2008,0.043557791
12/11/2008,0.013218602
12/12/2008,0.001534913
12/14/2008,-0.002286059
12/15/2008,0.021234153
12/16/2008,0.023585858
12/17/2008,0.012017242
12/18/2008,-0.017019485
12/19/2008,-0.018461636
12/21/2008,9.56E-05
12/22/2008,0.012321715
12/23/2008,-0.009757226
12/24/2008,0.008427348
12/25/2008,-0.002413197
12/26/2008,0.02765356
12/28/2008,-0.000512077
12/29/2008,0.014099719
12/30/2008,-0.007365458
12/31/2008,0.008611134
1/1/2009,9.77E-05
1/2/2009,-0.005911653
1/4/2009,-0.002065721
1/5/2009,-0.016417931
1/6/2009,0.005034847
1/7/2009,-0.024128009
1/8/2009,0.016806433
1/9/2009,-0.003869102
1/11/2009,0.000512335
1/12/2009,-0.039112017
1/13/2009,0.001230462
1/14/2009,-0.012432006
1/15/2009,0.007650289
1/16/2009,0.030002864
1/18/2009,0.000781904
1/19/2009,-0.008324695
1/20/2009,0.025150207
1/21/2009,-0.003265642
1/22/2009,0.003401723
1/23/2009,0.049765618
1/25/2009,-0.001124698
1/26/2009,0.005178768
1/27/2009,-0.004724408
1/28/2009,-0.012744313
1/29/2009,0.023834197
1/30/2009,0.019937839
2/1/2009,0.000749399
2/2/2009,-0.024350189
2/3/2009,-0.004741197
2/4/2009,0.005909447
2/5/2009,0.009720149
2/6/2009,-0.003650857
2/8/2009,0.001576818
2/9/2009,-0.020463069
2/10/2009,0.023760277
2/11/2009,0.025856706
2/12/2009,0.007909662
2/13/2009,-0.005357551
2/15/2009,-0.001654086
2/16/2009,0.001467292
2/17/2009,0.030682929
2/18/2009,0.014828019
2/19/2009,-0.01040503
2/20/2009,0.01884709
2/22/2009,0.005346483
2/23/2009,-0.006815287
2/24/2009,-0.029086991
2/25/2009,-0.009010293
2/26/2009,-0.008087917
2/27/2009,-0.003490281
3/1/2009,-0.002391981
3/2/2009,-0.0151004
3/3/2009,-0.011065908
3/4/2009,-0.010281748
3/5/2009,0.028362648
3/6/2009,0.007039222
3/8/2009,0.001354936
3/9/2009,-0.01947147
3/10/2009,-0.025886152
3/11/2009,0.012356343
3/12/2009,0.019674615
3/13/2009,0.002700435
3/15/2009,-0.001831695
3/16/2009,-0.004866513
3/17/2009,-0.008553439
3/18/2009,0.02798219
3/19/2009,0.020309806
3/20/2009,-0.008644425
3/22/2009,-0.000332303
3/23/2009,-0.012056304
3/24/2009,-0.015164583
3/25/2009,0.008786706
3/26/2009,0.000542309
3/27/2009,-0.012511341
3/29/2009,-2.82E-05
3/30/2009,-0.005184157
3/31/2009,0.001703254
4/1/2009,0.008317821
4/2/2009,-0.024189465
4/3/2009,-0.013349339
4/5/2009,0.000502355
4/6/2009,-0.026712334
4/7/2009,0.01364443
4/8/2009,-7.38E-05
4/9/2009,-0.001948427
4/10/2009,0.00220494
4/12/2009,0
4/13/2009,0.014608953
4/14/2009,-0.003779326
4/15/2009,0.000585456
4/16/2009,-0.017425367
4/17/2009,-0.008284281
4/19/2009,-1.73E-05
4/20/2009,0.018626239
4/21/2009,-0.000595152
4/22/2009,0.006627555
4/23/2009,0.01670723
4/24/2009,0.009106285
4/26/2009,-0.000332156
4/27/2009,-0.006793359
4/28/2009,-0.014049518
4/29/2009,0.004957447
4/30/2009,-0.010659363
5/1/2009,-0.002381003
5/3/2009,-0.000252894
5/4/2009,0.017911449
5/5/2009,-0.005297409
5/6/2009,0.015817374
5/7/2009,-0.000702686
5/8/2009,0.006228637
5/10/2009,2.95E-05
5/11/2009,-0.003384845
5/12/2009,0.010571385
5/13/2009,0.003525601
5/14/2009,-9.51E-05
5/15/2009,0.005929383
5/17/2009,-0.000665916
5/18/2009,-0.013509912
5/19/2009,0.006981472
5/20/2009,0.014862604
5/21/2009,0.015862423
5/22/2009,0.003761221
5/24/2009,-0.00038475
5/25/2009,0.002171326
5/26/2009,-0.007127098
5/27/2009,-0.00227047
5/28/2009,0.010119208
5/29/2009,0.020454948
5/31/2009,0.000376124
6/1/2009,-0.004599651
6/2/2009,0.007144851
6/3/2009,-0.019232004
6/4/2009,0.017791716
6/5/2009,-0.025219504
6/7/2009,0.000255557
6/8/2009,-0.00403865
6/9/2009,0.003230775
6/10/2009,-0.000448525
6/11/2009,0.000517923
6/12/2009,-0.016561808
6/14/2009,-0.000830049
6/15/2009,-0.010726016
6/16/2009,0.007113582
6/17/2009,0.004045979
6/18/2009,-0.005866481
6/19/2009,0.000890044
6/21/2009,0.000246419
6/22/2009,-0.012280446
6/23/2009,0.003357433
6/24/2009,0.006381123
6/25/2009,0.008082626
6/26/2009,0.00029084
6/28/2009,-0.000939365
6/29/2009,-0.000642823
6/30/2009,-0.01226416
7/1/2009,0.015244884
7/2/2009,-0.011473662
7/3/2009,0.002080105
7/5/2009,0.000966481
7/6/2009,-0.008082711
7/7/2009,-0.00042614
7/8/2009,-0.016309505
7/9/2009,0.002707037
7/10/2009,0.000880895
7/12/2009,-0.000444992
7/13/2009,0.008627477
7/14/2009,0.005719485
7/15/2009,0.014507636
7/16/2009,-0.001796445
7/17/2009,-9.61E-06
7/19/2009,-0.000405625
7/20/2009,0.012716177
7/21/2009,-0.000244635
7/22/2009,0.00270957
7/23/2009,-0.002130032
7/24/2009,0.002196771
7/26/2009,-0.000685775
7/27/2009,0.003284928
7/28/2009,-0.016892253
7/29/2009,-0.008226303
7/30/2009,0.004668568
7/31/2009,0.020884695
8/2/2009,0.000263311
8/3/2009,0.002646046
8/4/2009,0.010775914
8/5/2009,-0.003356021
8/6/2009,-0.000457906
8/7/2009,-0.00872809
8/9/2009,-0.000420231
8/10/2009,-0.008321137
8/11/2009,-0.000538112
8/12/2009,0.001311628
8/13/2009,0.008090806
8/14/2009,-0.006750576
8/16/2009,-0.002349535
8/17/2009,-0.012162391
8/18/2009,0.004127954
8/19/2009,0.003700525
8/20/2009,-0.001517878
8/21/2009,0.013934854
8/23/2009,-0.000223478
8/24/2009,-0.01218697
8/25/2009,0.002968267
8/26/2009,0.001133374
8/27/2009,0.002521282
8/28/2009,0.007085739
8/30/2009,-5.66E-05
8/31/2009,-0.00358731
9/1/2009,0.005142126
9/2/2009,0.023352374
9/3/2009,0.013742612
9/4/2009,0.001496843
9/6/2009,0.00025078
9/7/2009,0.000888081
9/8/2009,0.000737399
9/9/2009,-0.002999694
9/10/2009,0.004284199
9/11/2009,0.008380244
9/13/2009,0.000191163
9/14/2009,-0.004842858
9/15/2009,0.007313143
9/16/2009,0.00951125
9/17/2009,-0.003562871
9/18/2009,-0.005761253
9/20/2009,-0.001182559
9/21/2009,-0.002808299
9/22/2009,0.010705577
9/23/2009,-0.005851887
9/24/2009,-0.014331381
9/25/2009,-0.002897886
9/27/2009,0.000382595
9/28/2009,-0.000452076
9/29/2009,0.001230648
9/30/2009,0.015427213
10/1/2009,-0.008268673
10/2/2009,0.003561534
10/4/2009,-0.000831102
10/5/2009,0.015266848
10/6/2009,0.024305132
10/7/2009,0.002079789
10/8/2009,0.010408981
10/9/2009,-0.005415934
10/11/2009,-0.000738961
10/12/2009,0.008130764
10/13/2009,0.006844194
10/14/2009,-0.001762637
10/15/2009,-0.011404388
10/16/2009,0.003071172
10/18/2009,-0.000935435
10/19/2009,0.011052271
10/20/2009,-0.008345963
10/21/2009,0.003634033
10/22/2009,0.000849248
10/23/2009,-0.00456449
10/25/2009,-0.000428579
10/26/2009,-0.01527706
10/27/2009,0.001399686
10/28/2009,-0.011509865
10/29/2009,0.018380113
10/30/2009,-0.001707654
11/1/2009,-0.000438413
11/2/2009,0.014086112
11/3/2009,0.023681474
11/4/2009,0.006952914
11/5/2009,-0.001533609
11/6/2009,0.004356487
11/8/2009,0.00037182
11/9/2009,0.007598007
11/10/2009,0.001623247
11/11/2009,0.01069824
11/12/2009,-0.012366624
11/13/2009,0.013600207
11/15/2009,-0.000260252
11/16/2009,0.018674124
11/17/2009,0.002001349
11/18/2009,0.003345279
11/19/2009,-0.000792259
11/20/2009,0.005390232
11/22/2009,-0.001794647
11/23/2009,0.015139941
11/24/2009,0.002817049
11/25/2009,0.019254086
11/26/2009,0.000887349
11/27/2009,-0.01320449
11/29/2009,5.10E-06
11/30/2009,0.002013584
12/1/2009,0.014609654
12/2/2009,0.015981928
12/3/2009,-0.006597176
12/4/2009,-0.038489066
12/6/2009,-0.001177701
12/7/2009,-0.001519792
12/8/2009,-0.025874066
12/9/2009,0.000484191
12/10/2009,0.002225667
12/11/2009,-0.014174255
12/13/2009,-0.000977855
12/14/2009,0.011153067
12/15/2009,-0.001277958
