Local time,Open
9/14/2005,1.22798
9/15/2005,1.22177
9/16/2005,1.22364
9/18/2005,1.22287
9/19/2005,1.2135
9/20/2005,1.2103
9/21/2005,1.22046
9/22/2005,1.21482
9/23/2005,1.20348
9/25/2005,1.2029
9/26/2005,1.20619
9/27/2005,1.201
9/28/2005,1.2027
9/29/2005,1.20255
9/30/2005,1.20236
10/2/2005,1.20552
10/3/2005,1.1908
10/4/2005,1.1916
10/5/2005,1.1968
10/6/2005,1.21693
10/7/2005,1.21262
10/9/2005,1.21143
10/10/2005,1.20597
10/11/2005,1.1987
10/12/2005,1.20157
10/13/2005,1.20184
10/14/2005,1.20713
10/16/2005,1.20727
10/17/2005,1.20178
10/18/2005,1.19512
10/19/2005,1.19849
10/20/2005,1.2017
10/21/2005,1.19532
10/23/2005,1.19457
10/24/2005,1.19815
10/25/2005,1.21
10/26/2005,1.20633
10/27/2005,1.21375
10/28/2005,1.20661
10/30/2005,1.20558
10/31/2005,1.19894
11/1/2005,1.20184
11/2/2005,1.20726
11/3/2005,1.1942
11/4/2005,1.18098
11/6/2005,1.18063
11/7/2005,1.1803
11/8/2005,1.17764
11/9/2005,1.17627
11/10/2005,1.16821
11/11/2005,1.17306
11/13/2005,1.17198
11/14/2005,1.16834
11/15/2005,1.1717
11/16/2005,1.16645
11/17/2005,1.17478
11/18/2005,1.17707
11/20/2005,1.17705
11/21/2005,1.17225
11/22/2005,1.18138
11/23/2005,1.18207
11/24/2005,1.17824
11/25/2005,1.17192
11/27/2005,1.17086
11/28/2005,1.18481
11/29/2005,1.17738
11/30/2005,1.17856
12/1/2005,1.17328
12/2/2005,1.17134
12/4/2005,1.16995
12/5/2005,1.17863
12/6/2005,1.17774
12/7/2005,1.17196
12/8/2005,1.18169
12/9/2005,1.18122
12/11/2005,1.17775
12/12/2005,1.19519
12/13/2005,1.19429
12/14/2005,1.19957
12/15/2005,1.19746
12/16/2005,1.20102
12/18/2005,1.202
12/19/2005,1.20037
12/20/2005,1.18529
12/21/2005,1.18337
12/22/2005,1.18642
12/23/2005,1.18654
12/25/2005,1.18634
12/26/2005,1.18405
12/27/2005,1.1823
12/28/2005,1.18282
12/29/2005,1.18349
12/30/2005,1.18439
1/1/2006,1.18436
1/2/2006,1.1844
1/3/2006,1.2014
1/4/2006,1.21172
1/5/2006,1.21086
1/6/2006,1.21502
1/8/2006,1.21482
1/9/2006,1.20845
1/10/2006,1.20609
1/11/2006,1.21254
1/12/2006,1.20334
1/13/2006,1.21397
1/15/2006,1.21417
1/16/2006,1.2121
1/17/2006,1.21031
1/18/2006,1.21064
1/19/2006,1.20939
1/20/2006,1.21337
1/22/2006,1.21372
1/23/2006,1.23032
1/24/2006,1.22788
1/25/2006,1.22365
1/26/2006,1.22028
1/27/2006,1.209
1/29/2006,1.21025
1/30/2006,1.20888
1/31/2006,1.21539
2/1/2006,1.20619
2/2/2006,1.20904
2/3/2006,1.20222
2/5/2006,1.2034
2/6/2006,1.19622
2/7/2006,1.19772
2/8/2006,1.19597
2/9/2006,1.19779
2/10/2006,1.19
2/12/2006,1.18974
2/13/2006,1.18923
2/14/2006,1.19139
2/15/2006,1.18859
2/16/2006,1.1902
2/17/2006,1.19355
2/19/2006,1.19275
2/20/2006,1.19343
2/21/2006,1.19083
2/22/2006,1.19084
2/23/2006,1.19165
2/24/2006,1.18752
2/26/2006,1.18687
2/27/2006,1.18425
2/28/2006,1.19193
3/1/2006,1.19167
3/2/2006,1.20342
3/3/2006,1.20399
3/5/2006,1.20434
3/6/2006,1.20124
3/7/2006,1.1884
3/8/2006,1.19233
3/9/2006,1.19062
3/10/2006,1.19055
3/12/2006,1.191
3/13/2006,1.1959
3/14/2006,1.20093
3/15/2006,1.20661
3/16/2006,1.21777
3/17/2006,1.21844
3/19/2006,1.21773
3/20/2006,1.21603
3/21/2006,1.20897
3/22/2006,1.2074
3/23/2006,1.19662
3/24/2006,1.20352
3/26/2006,1.20337
3/27/2006,1.20122
3/28/2006,1.19977
3/29/2006,1.20187
3/30/2006,1.21645
3/31/2006,1.21132
4/2/2006,1.21075
4/3/2006,1.21326
4/4/2006,1.22513
4/5/2006,1.22819
4/6/2006,1.22223
4/7/2006,1.2091
4/9/2006,1.20884
4/10/2006,1.21011
4/11/2006,1.21357
4/12/2006,1.20971
4/13/2006,1.21025
4/14/2006,1.21056
4/16/2006,1.21142
4/17/2006,1.2244
4/18/2006,1.234
4/19/2006,1.23755
4/20/2006,1.23078
4/21/2006,1.234
4/23/2006,1.23515
4/24/2006,1.23852
4/25/2006,1.24258
4/26/2006,1.24437
4/27/2006,1.25259
4/28/2006,1.2632
4/30/2006,1.2622
5/1/2006,1.25778
5/2/2006,1.26058
5/3/2006,1.26246
5/4/2006,1.26854
5/5/2006,1.27237
5/7/2006,1.27222
5/8/2006,1.27028
5/9/2006,1.27513
5/10/2006,1.27746
5/11/2006,1.28302
5/12/2006,1.29225
5/14/2006,1.29205
5/15/2006,1.27837
5/16/2006,1.28536
5/17/2006,1.27335
5/18/2006,1.28391
5/19/2006,1.27732
5/21/2006,1.2773
5/22/2006,1.28594
5/23/2006,1.28107
5/24/2006,1.27444
5/25/2006,1.27928
5/26/2006,1.27314
5/28/2006,1.27299
5/29/2006,1.27417
5/30/2006,1.28651
5/31/2006,1.28026
6/1/2006,1.27967
6/2/2006,1.29131
6/4/2006,1.29083
6/5/2006,1.29025
6/6/2006,1.28269
6/7/2006,1.27801
6/8/2006,1.26449
6/9/2006,1.26347
6/11/2006,1.26317
6/12/2006,1.2577
6/13/2006,1.2526
6/14/2006,1.25894
6/15/2006,1.26307
6/16/2006,1.26366
6/18/2006,1.26337
6/19/2006,1.2567
6/20/2006,1.25692
6/21/2006,1.2652
6/22/2006,1.25689
6/23/2006,1.25004
6/25/2006,1.24954
6/26/2006,1.25722
6/27/2006,1.25687
6/28/2006,1.25451
6/29/2006,1.26551
6/30/2006,1.27895
7/2/2006,1.27799
7/3/2006,1.27964
7/4/2006,1.27919
7/5/2006,1.27171
7/6/2006,1.27741
7/7/2006,1.28067
7/9/2006,1.28062
7/10/2006,1.27249
7/11/2006,1.27705
7/12/2006,1.26958
7/13/2006,1.26811
7/14/2006,1.26433
7/16/2006,1.26433
7/17/2006,1.25092
7/18/2006,1.24995
7/19/2006,1.25829
7/20/2006,1.26201
7/21/2006,1.26886
7/23/2006,1.27003
7/24/2006,1.26247
7/25/2006,1.25737
7/26/2006,1.27143
7/27/2006,1.269
7/28/2006,1.27571
7/30/2006,1.27557
7/31/2006,1.27606
8/1/2006,1.28197
8/2/2006,1.27796
8/3/2006,1.27993
8/4/2006,1.28704
8/6/2006,1.28685
8/7/2006,1.28354
8/8/2006,1.28297
8/9/2006,1.28598
8/10/2006,1.279
8/11/2006,1.27195
8/13/2006,1.2722
8/14/2006,1.27087
8/15/2006,1.27787
8/16/2006,1.28337
8/17/2006,1.28186
8/18/2006,1.28234
8/20/2006,1.2818
8/21/2006,1.28854
8/22/2006,1.27947
8/23/2006,1.27775
8/24/2006,1.276
8/25/2006,1.27486
8/27/2006,1.27511
8/28/2006,1.27738
8/29/2006,1.28171
8/30/2006,1.28287
8/31/2006,1.28036
9/1/2006,1.2833
9/3/2006,1.28306
9/4/2006,1.2863
9/5/2006,1.28073
9/6/2006,1.27952
9/7/2006,1.27205
9/8/2006,1.26679
9/10/2006,1.2664
9/11/2006,1.26951
9/12/2006,1.26648
9/13/2006,1.26816
9/14/2006,1.27143
9/15/2006,1.26612
9/17/2006,1.26459
9/18/2006,1.26951
9/19/2006,1.26699
9/20/2006,1.26787
9/21/2006,1.2772
9/22/2006,1.27815
9/24/2006,1.27723
9/25/2006,1.2739
9/26/2006,1.26848
9/27/2006,1.26972
9/28/2006,1.26964
9/29/2006,1.26705
10/1/2006,1.2672
10/2/2006,1.27314
10/3/2006,1.2726
10/4/2006,1.27059
10/5/2006,1.26849
10/6/2006,1.25959
10/8/2006,1.25892
10/9/2006,1.25853
10/10/2006,1.25272
10/11/2006,1.2509
10/12/2006,1.25465
10/13/2006,1.25111
10/15/2006,1.25111
10/16/2006,1.25277
10/17/2006,1.25353
10/18/2006,1.2528
10/19/2006,1.26187
10/20/2006,1.26151
10/22/2006,1.26115
10/23/2006,1.25446
10/24/2006,1.25472
10/25/2006,1.2597
10/26/2006,1.26855
10/27/2006,1.27383
10/29/2006,1.27297
10/30/2006,1.27217
10/31/2006,1.27598
11/1/2006,1.27528
11/2/2006,1.27757
11/3/2006,1.27148
11/5/2006,1.27163
11/6/2006,1.2719
11/7/2006,1.27688
11/8/2006,1.27543
11/9/2006,1.28254
11/10/2006,1.28366
11/12/2006,1.28421
11/13/2006,1.28018
11/14/2006,1.28067
11/15/2006,1.28246
11/16/2006,1.27925
11/17/2006,1.28251
11/19/2006,1.28257
11/20/2006,1.2813
11/21/2006,1.28418
11/22/2006,1.29405
11/23/2006,1.29422
11/24/2006,1.3091
11/26/2006,1.31617
11/27/2006,1.31321
11/28/2006,1.3196
11/29/2006,1.31513
11/30/2006,1.32398
12/1/2006,1.33339
12/3/2006,1.33308
12/4/2006,1.33387
12/5/2006,1.33135
12/6/2006,1.32838
12/7/2006,1.32845
12/8/2006,1.31985
12/10/2006,1.31763
12/11/2006,1.3233
12/12/2006,1.32815
12/13/2006,1.32102
12/14/2006,1.31406
12/15/2006,1.30785
12/17/2006,1.30782
12/18/2006,1.30947
12/19/2006,1.31949
12/20/2006,1.31703
12/21/2006,1.3173
12/22/2006,1.31247
12/24/2006,1.31199
12/25/2006,1.31346
12/26/2006,1.30941
12/27/2006,1.31129
12/28/2006,1.31446
12/29/2006,1.3192
12/31/2006,1.31937
1/1/2007,1.31959
1/2/2007,1.32699
1/3/2007,1.31681
1/4/2007,1.30803
1/5/2007,1.29995
1/7/2007,1.30097
1/8/2007,1.30209
1/9/2007,1.29997
1/10/2007,1.2937
1/11/2007,1.28915
1/12/2007,1.29212
1/14/2007,1.29219
1/15/2007,1.29347
1/16/2007,1.29156
1/17/2007,1.29359
1/18/2007,1.29622
1/19/2007,1.29536
1/21/2007,1.29592
